"Ligand id","Name","Species","Type","Approved","Withdrawn","Labelled","Radioactive","PubChem SID","PubChem CID","UniProt id","IUPAC name","INN","Synonyms","SMILES","InChIKey","InChI","GtoImmuPdb","GtoMPdb"
"7191","frovatriptan","","Synthetic organic","yes","","","","178103766","77992","","(3R)-3-(methylamino)-2,3,4,9-tetrahydro-1H-carbazole-6-carboximidic acid","frovatriptan","Frova&reg;|SB-209509-AX|VML-251","CN[C@H]1Cc2c(CC1)[nH]c1c2cc(cc1)C(=N)O","XPSQPHWEGNHMSK-SECBINFHSA-N","InChI=1S/C14H17N3O/c1-16-9-3-5-13-11(7-9)10-6-8(14(15)18)2-4-12(10)17-13/h2,4,6,9,16-17H,3,5,7H2,1H3,(H2,15,18)/t9-/m1/s1","",""
"9428","fruquintinib","","Synthetic organic","yes","","","","328083528","44480399","","6-(6,7-dimethoxyquinazolin-4-yl)oxy-N,2-dimethyl-1-benzofuran-3-carboxamide","fruquintinib","Elunate&reg;|HMPL-013|HMPL013","CNC(=O)c1c(C)oc2c1ccc(c2)Oc1ncnc2c1cc(OC)c(c2)OC","BALLNEJQLSTPIO-UHFFFAOYSA-N","InChI=1S/C21H19N3O5/c1-11-19(20(25)22-2)13-6-5-12(7-16(13)28-11)29-21-14-8-17(26-3)18(27-4)9-15(14)23-10-24-21/h5-10H,1-4H3,(H,22,25)","",""
"1157","FSH","Human","Peptide","yes","","","","135651747","62819","","","urofollitropin","follitropin|human follicle stimulating hormone","","","","",""
"1015","fulvestrant","","Synthetic organic","yes","","","","135650370","104741","","(7R,8R,9S,13S,14S,17S)-13-methyl-7-[9-(4,4,5,5,5-pentafluoropentylsulfinyl)nonyl]-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthrene-3,17-diol","fulvestrant","Faslodex&reg;|ICI 182,780|ICI 182780|ICI182780|ZD-9238","O=S(CCCC(C(F)(F)F)(F)F)CCCCCCCCC[C@@H]1Cc2cc(O)ccc2[C@@H]2[C@@H]1[C@@H]1CC[C@@H]([C@]1(CC2)C)O","VWUXBMIQPBEWFH-WCCTWKNTSA-N","InChI=1S/C32H47F5O3S/c1-30-17-15-26-25-12-11-24(38)21-23(25)20-22(29(26)27(30)13-14-28(30)39)10-7-5-3-2-4-6-8-18-41(40)19-9-16-31(33,34)32(35,36)37/h11-12,21-22,26-29,38-39H,2-10,13-20H2,1H3/t22-,26-,27+,28+,29-,30+,41?/m1/s1","",""
"10477","furmonertinib","","Synthetic organic","yes","","","","385612236","118861389","","N-[2-[2-(dimethylamino)ethyl-methylamino]-5-[[4-(1-methylindol-3-yl)pyrimidin-2-yl]amino]-6-(2,2,2-trifluoroethoxy)pyridin-3-yl]prop-2-enamide","","alflutinib (pseudo INN)|ASK120067|AST-2818|AST2818|example 3 [US10072002B2]|Ivesa&reg;","C=CC(=O)Nc1cc(Nc2nccc(n2)c2cn(c3c2cccc3)C)c(nc1N(CCN(C)C)C)OCC(F)(F)F","GHKOONMJXNWOIW-UHFFFAOYSA-N","InChI=1S/C28H31F3N8O2/c1-6-24(40)33-21-15-22(26(41-17-28(29,30)31)36-25(21)38(4)14-13-37(2)3)35-27-32-12-11-20(34-27)19-16-39(5)23-10-8-7-9-18(19)23/h6-12,15-16H,1,13-14,17H2,2-5H3,(H,33,40)(H,32,34,35)","",""
"4839","furosemide","","Synthetic organic","yes","","","","178101541","3440","","4-chloro-2-[(furan-2-ylmethyl)amino]-5-sulfamoylbenzoic acid","furosemide","dihydroflumethiazide|frusemide|Lasix&reg;|methforylthiazidine","OC(=O)c1cc(c(cc1NCc1ccco1)Cl)S(=O)(=O)N","ZZUFCTLCJUWOSV-UHFFFAOYSA-N","InChI=1S/C12H11ClN2O5S/c13-9-5-10(15-6-7-2-1-3-20-7)8(12(16)17)4-11(9)21(14,18)19/h1-5,15H,6H2,(H,16,17)(H2,14,18,19)","",""
"10815","fusidic acid","","Synthetic organic","yes","","","","405560256","3000226","","(2Z)-2-[(3R,4S,5S,8S,9S,10S,11R,13R,14S,16S)-16-acetyloxy-3,11-dihydroxy-4,8,10,14-tetramethyl-2,3,4,5,6,7,9,11,12,13,15,16-dodecahydro-1H-cyclopenta[a]phenanthren-17-ylidene]-6-methylhept-5-enoic acid","fusidic acid","CEM-102|CEM102|Fucidin&reg;|fusidate|sodium fusidate|Taksta&reg;","CC(=O)O[C@H]1C[C@]2([C@H](/C/1=C(/C(=O)O)\CCC=C(C)C)C[C@H]([C@@H]1[C@]2(C)CC[C@@H]2[C@]1(C)CC[C@H]([C@H]2C)O)O)C","IECPWNUMDGFDKC-MZJAQBGESA-N","InChI=1S/C31H48O6/c1-17(2)9-8-10-20(28(35)36)26-22-15-24(34)27-29(5)13-12-23(33)18(3)21(29)11-14-30(27,6)31(22,7)16-25(26)37-19(4)32/h9,18,21-25,27,33-34H,8,10-16H2,1-7H3,(H,35,36)/b26-20-/t18-,21-,22-,23+,24+,25-,27-,29-,30-,31-/m0/s1","",""
"5483","gabapentin","","Synthetic organic","yes","","","","178102130","3446","","2-[1-(aminomethyl)cyclohexyl]acetic acid","gabapentin","CI 945|Go 3450|GOE 2450|GOE 3450|Neurontin&reg;","NCC1(CCCCC1)CC(=O)O","UGJMXCAKCUNAIE-UHFFFAOYSA-N","InChI=1S/C9H17NO2/c10-7-9(6-8(11)12)4-2-1-3-5-9/h1-7,10H2,(H,11,12)","yes",""
"7560","gabapentin enacarbil","","Synthetic organic","yes","","","","223365896","9883933","","2-[1-[[1-(2-methylpropanoyloxy)ethoxycarbonylamino]methyl]cyclohexyl]acetic acid","gabapentin enacarbil","Horizant&reg;|Regnite&reg;|XP-13512","CC(OC(=O)C(C)C)OC(=O)NCC1(CCCCC1)CC(=O)O","TZDUHAJSIBHXDL-UHFFFAOYSA-N","InChI=1S/C16H27NO6/c1-11(2)14(20)22-12(3)23-15(21)17-10-16(9-13(18)19)7-5-4-6-8-16/h11-12H,4-10H2,1-3H3,(H,17,21)(H,18,19)","",""
"7863","gabexate","","Synthetic organic","yes","","","","223366193","3447","","ethyl 4-[6-(diaminomethylideneamino)hexanoyloxy]benzoate","gabexate","","CCOC(=O)c1ccc(cc1)OC(=O)CCCCCN=C(N)N","YKGYIDJEEQRWQH-UHFFFAOYSA-N","InChI=1S/C16H23N3O4/c1-2-22-15(21)12-7-9-13(10-8-12)23-14(20)6-4-3-5-11-19-16(17)18/h7-10H,2-6,11H2,1H3,(H4,17,18,19)","",""
"6693","galantamine","","Synthetic organic","yes","","","","178103304","9651","","(1S,12S,14R)-9-methoxy-4-methyl-11-oxa-4-azatetracyclo[8.6.1.0<sup>1</sup>,<sup>12</sup>.0<sup>6</sup>,<sup>17</sup>]heptadeca-6(17),7,9,15-tetraen-14-ol","galantamine","galanthamine|Razadyne&reg;","COc1ccc2c3c1O[C@@H]1[C@@]3(CCN(C2)C)C=C[C@@H](C1)O","ASUTZQLVASHGKV-JDFRZJQESA-N","InChI=1S/C17H21NO3/c1-18-8-7-17-6-5-12(19)9-14(17)21-16-13(20-2)4-3-11(10-18)15(16)17/h3-6,12,14,19H,7-10H2,1-2H3/t12-,14-,17-/m0/s1","",""
"8967","galcanezumab","","Antibody","yes","","","","310264747","","","","galcanezumab","clone III|Emgality&reg;|galcanezumab-gnlm|LY-2951742|LY2951742","","","","yes",""
"356","gallamine","","Synthetic organic","yes","","","","135650296","3450","","2-[2,6-bis(2-triethylazaniumylethoxy)phenoxy]ethyl-triethylazanium","gallamine triethiodide","Flaxedil&reg;","CC[N+](CCOc1c(OCC[N+](CC)(CC)CC)cccc1OCC[N+](CC)(CC)CC)(CC)CC","OZLPUNFFCJDMJD-UHFFFAOYSA-N","InChI=1S/C30H60N3O3/c1-10-31(11-2,12-3)22-25-34-28-20-19-21-29(35-26-23-32(13-4,14-5)15-6)30(28)36-27-24-33(16-7,17-8)18-9/h19-21H,10-18,22-27H2,1-9H3/q+3","",""
"4711","&gamma;-hydroxybutyric acid","","Metabolite","yes","","","","178101422","10413","","4-hydroxybutanoic acid","","&gamma;-hydroxybutyrate|Alcover&reg;|GHB|WY-3478|Xyrem&reg;","OCCCC(=O)O","SJZRECIVHVDYJC-UHFFFAOYSA-N","InChI=1S/C4H8O3/c5-3-1-2-4(6)7/h5H,1-3H2,(H,6,7)","",""
"11942","ganaxolone","","Synthetic organic","yes","","","","461663497","6918305","","1-[(3R,5S,8R,9S,10S,13S,14S,17S)-3-hydroxy-3,10,13-trimethyl-1,2,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydrocyclopenta[a]phenanthren-17-yl]ethanone","ganaxolone","CCD-1042|CCD1042|Ztalmy&reg;","CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]1[C@H]2CC[C@@H]2[C@@]1(CC[C@@](C2)(C)O)C)C","PGTVWKLGGCQMBR-FLBATMFCSA-N","InChI=1S/C22H36O2/c1-14(23)17-7-8-18-16-6-5-15-13-20(2,24)11-12-21(15,3)19(16)9-10-22(17,18)4/h15-19,24H,5-13H2,1-4H3/t15-,16-,17+,18-,19-,20+,21-,22+/m0/s1","",""
"3877","ganirelix","","Peptide","yes","","","","178100713","16130966","","","ganirelix","D 24598|D-24598|Orgalutran&reg;|RS 26306|RS-26306","CCNC(=NCCCC[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1CCCC1C(=O)N[C@@H](C(=O)N)C)CCCCN=C(NCC)NCC)CC(C)C)NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)C(Cc1ccc2c(c1)cccc2)NC(=O)C)Cc1ccc(cc1)Cl)Cc1cccnc1)CO)Cc1ccc(cc1)O)NCC","GJNXBNATEDXMAK-RXXWGPEVSA-N","InChI=1S/C80H113ClN18O13/c1-9-84-79(85-10-2)88-38-17-15-24-60(70(104)94-62(41-49(5)6)71(105)93-61(25-16-18-39-89-80(86-11-3)87-12-4)78(112)99-40-20-26-68(99)77(111)90-50(7)69(82)103)92-73(107)64(44-53-30-35-59(102)36-31-53)97-76(110)67(48-100)98-75(109)66(46-55-21-19-37-83-47-55)96-74(108)65(43-52-28-33-58(81)34-29-52)95-72(106)63(91-51(8)101)45-54-27-32-56-22-13-14-23-57(56)42-54/h13-14,19,21-23,27-37,42,47,49-50,60-68,100,102H,9-12,15-18,20,24-26,38-41,43-46,48H2,1-8H3,(H2,82,103)(H,90,111)(H,91,101)(H,92,107)(H,93,105)(H,94,104)(H,95,106)(H,96,108)(H,97,110)(H,98,109)(H2,84,85,88)(H2,86,87,89)/t50-,60-,61+,62+,63?,64-,65+,66+,67-,68?/m1/s1","",""
"10816","gatifloxacin","","Synthetic organic","yes","yes","","","405560257","5379","","1-cyclopropyl-6-fluoro-8-methoxy-7-(3-methylpiperazin-1-yl)-4-oxoquinoline-3-carboxylic acid","gatifloxacin","AM-1155|AM1155|Gatiflo&reg;|GTFX|Tequin&reg;|Zymar&reg;","COc1c(N2CCNC(C2)C)c(F)cc2c1n(cc(c2=O)C(=O)O)C1CC1","XUBOMFCQGDBHNK-UHFFFAOYSA-N","InChI=1S/C19H22FN3O4/c1-10-8-22(6-5-21-10)16-14(20)7-12-15(18(16)27-2)23(11-3-4-11)9-13(17(12)24)19(25)26/h7,9-11,21H,3-6,8H2,1-2H3,(H,25,26)","",""
"4934","G-CSF","Human","Peptide","yes","","","","178101632","","P09919","","lenograstim","Granocyte&reg;","","","","yes",""
"4941","gefitinib","","Synthetic organic","yes","","","","178101639","123631","","N-(3-chloro-4-fluorophenyl)-7-methoxy-6-[3-(morpholin-4-yl)propoxy]quinazolin-4-amine","gefitinib","Iressa&reg;|ZD 1839|ZD1839","COc1cc2ncnc(c2cc1OCCCN1CCOCC1)Nc1ccc(c(c1)Cl)F","XGALLCVXEZPNRQ-UHFFFAOYSA-N","InChI=1S/C22H24ClFN4O3/c1-29-20-13-19-16(12-21(20)31-8-2-5-28-6-9-30-10-7-28)22(26-14-25-19)27-15-3-4-18(24)17(23)11-15/h3-4,11-14H,2,5-10H2,1H3,(H,25,26,27)","",""
"4793","gemcitabine","","Synthetic organic","yes","","","","178101495","60750","","4-amino-1-[(2R,4R,5R)-3,3-difluoro-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-1,2-dihydropyrimidin-2-one","gemcitabine","gemcitabine hydrochloride|Gemzar&reg;","OC[C@H]1O[C@H](C([C@@H]1O)(F)F)n1ccc(nc1=O)N","SDUQYLNIPVEERB-QPPQHZFASA-N","InChI=1S/C9H11F2N3O4/c10-9(11)6(16)4(3-15)18-7(9)14-2-1-5(12)13-8(14)17/h1-2,4,6-7,15-16H,3H2,(H2,12,13,17)/t4-,6-,7-/m1/s1","",""
"3439","gemfibrozil","","Synthetic organic","yes","","","","178100439","3463","","5-(2,5-Dimethylphenoxy)-2,2-dimethylpentanoic acid","gemfibrozil","CI-719|Gen-Fibro&reg;|Jezil&reg;","Cc1ccc(c(c1)OCCCC(C(=O)O)(C)C)C","HEMJJKBWTPKOJG-UHFFFAOYSA-N","InChI=1S/C15H22O3/c1-11-6-7-12(2)13(10-11)18-9-5-8-15(3,4)14(16)17/h6-7,10H,5,8-9H2,1-4H3,(H,16,17)","",""
"6775","gemtuzumab ozogamicin","","Antibody","yes","","","","178103381","","","","gemtuzumab ozogamicin","CDP 771|CMA 676|hP67.6-calicheamicin|Mylotarg&reg;|WAY-CMA 676","","","","yes",""
"2427","gentamicin","","Synthetic organic","yes","","","","135650301","3467","","2-[4,6-diamino-3-[3-amino-6-(1-methylaminoethyl)oxan-2-yl]oxy-2-hydroxycyclohexyl]oxy-5-methyl-4-methylaminooxane-3,5-diol","gentamicin","Garamycin&reg;|gentamicin sulfate","CNC(C1CCC(C(O1)OC1C(N)CC(C(C1O)OC1OCC(C(C1O)NC)(C)O)N)N)C","CEAZRRDELHUEMR-UHFFFAOYSA-N","InChI=1S/C21H43N5O7/c1-9(25-3)13-6-5-10(22)19(31-13)32-16-11(23)7-12(24)17(14(16)27)33-20-15(28)18(26-4)21(2,29)8-30-20/h9-20,25-29H,5-8,22-24H2,1-4H3","",""
"11246","gestodene","","Synthetic organic","yes","","","","434122306","3033968","","","","Femodene&reg; (ethinylestradiol, gestodene)|Millinette&reg; (ethinylestradiol, gestodene)|SH-B-331","C#C[C@]1(O)C=C[C@@H]2[C@]1(CC)CC[C@H]1[C@H]2CCC2=CC(=O)CC[C@H]12","SIGSPDASOTUPFS-XUDSTZEESA-N","InChI=1S/C21H26O2/c1-3-20-11-9-17-16-8-6-15(22)13-14(16)5-7-18(17)19(20)10-12-21(20,23)4-2/h2,10,12-13,16-19,23H,3,5-9,11H2,1H3/t16-,17+,18+,19-,20-,21-/m0/s1","",""
"8708","gilteritinib","","Synthetic organic","yes","","","","252827366","49803313","","6-ethyl-3-[3-methoxy-4-[4-(4-methylpiperazin-1-yl)piperidin-1-yl]anilino]-5-(oxan-4-ylamino)pyrazine-2-carboxamide","gilteritinib","ASP-2215|ASP2215|Xospata&reg;","COc1cc(ccc1N1CCC(CC1)N1CCN(CC1)C)Nc1nc(NC2CCOCC2)c(nc1C(=O)N)CC","GYQYAJJFPNQOOW-UHFFFAOYSA-N","InChI=1S/C29H44N8O3/c1-4-23-28(31-20-9-17-40-18-10-20)34-29(26(33-23)27(30)38)32-21-5-6-24(25(19-21)39-3)37-11-7-22(8-12-37)36-15-13-35(2)14-16-36/h5-6,19-20,22H,4,7-18H2,1-3H3,(H2,30,38)(H2,31,32,34)","",""
"8201","glasdegib","","Synthetic organic","yes","","","","249565881","25166913","","1-[(2R,4R)-2-(1H-benzimidazol-2-yl)-1-methylpiperidin-4-yl]-3-(4-cyanophenyl)urea","glasdegib","Daurismo&reg;|PF 04449913|PF-04449913","N#Cc1ccc(cc1)NC(=O)N[C@@H]1CCN([C@H](C1)c1nc2c([nH]1)cccc2)C","SFNSLLSYNZWZQG-VQIMIIECSA-N","InChI=1S/C21H22N6O/c1-27-11-10-16(24-21(28)23-15-8-6-14(13-22)7-9-15)12-19(27)20-25-17-4-2-3-5-18(17)26-20/h2-9,16,19H,10-12H2,1H3,(H,25,26)(H2,23,24,28)/t16-,19-/m1/s1","",""
"11267","glecaprevir","","Synthetic organic","yes","","","","434321702","66828839","","","glecaprevir","ABT-493|ABT493|Maviret&reg;|Mavyret&reg; (glecaprevir + pibrentasvir)","O=C1O[C@@H]2CCC[C@H]2OC/C=C/C(F)(F)c2c(O[C@H]3CN(C(=O)[C@@H](N1)C(C)(C)C)[C@@H](C3)C(=O)N[C@@]1(C[C@H]1C(F)F)C(=O)NS(=O)(=O)C1(C)CC1)nc1c(n2)cccc1","MLSQGNCUYAMAHD-ITNVBOSISA-N","InChI=1S/C38H46F4N6O9S/c1-35(2,3)28-32(50)48-19-20(17-24(48)30(49)46-37(18-21(37)29(39)40)33(51)47-58(53,54)36(4)14-15-36)56-31-27(43-22-9-5-6-10-23(22)44-31)38(41,42)13-8-16-55-25-11-7-12-26(25)57-34(52)45-28/h5-6,8-10,13,20-21,24-26,28-29H,7,11-12,14-19H2,1-4H3,(H,45,52)(H,46,49)(H,47,51)/b13-8+/t20-,21+,24+,25-,26-,28-,37-/m1/s1","",""
"2414","glibenclamide","","Synthetic organic","yes","","","","135650306","3488","","5-chloro-N-[2-[4-(cyclohexylcarbamoylsulfamoyl)phenyl]ethyl]-2-methoxybenzamide","glibenclamide","Amglidia&reg;|Diabeta&reg;|glyburide|Glynase&reg;","COc1ccc(cc1C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1)Cl","ZNNLBTZKUZBEKO-UHFFFAOYSA-N","InChI=1S/C23H28ClN3O5S/c1-32-21-12-9-17(24)15-20(21)22(28)25-14-13-16-7-10-19(11-8-16)33(30,31)27-23(29)26-18-5-3-2-4-6-18/h7-12,15,18H,2-6,13-14H2,1H3,(H,25,28)(H2,26,27,29)","yes",""
"6820","glimepiride","","Synthetic organic","yes","","","","178103426","3476","","3-ethyl-4-methyl-2-oxo-N-(2-{4-[({[(1r,4r)-4-methylcyclohexyl]carbamoyl}amino)sulfonyl]phenyl}ethyl)-2,5-dihydro-1H-pyrrole-1-carboxamide","glimepiride","Amaryl&reg;|glimepride|HOE-490|Sugral&reg;","CCC1=C(C)CN(C1=O)C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)N[C@@H]1CC[C@H](CC1)C","WIGIZIANZCJQQY-RUCARUNLSA-N","InChI=1S/C24H34N4O5S/c1-4-21-17(3)15-28(22(21)29)24(31)25-14-13-18-7-11-20(12-8-18)34(32,33)27-23(30)26-19-9-5-16(2)6-10-19/h7-8,11-12,16,19H,4-6,9-10,13-15H2,1-3H3,(H,25,31)(H2,26,27,30)/t16-,19-","",""
"6821","glipizide","","Synthetic organic","yes","","","","178103427","3478","","N-[2-(4-{[(cyclohexylcarbamoyl)amino]sulfonyl}phenyl)ethyl]-5-methylpyrazine-2-carboxamide","glipizide","CP-28720|Glucotrol&reg;|K-4024","Cc1ncc(nc1)C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1","ZJJXGWJIGJFDTL-UHFFFAOYSA-N","InChI=1S/C21H27N5O4S/c1-15-13-24-19(14-23-15)20(27)22-12-11-16-7-9-18(10-8-16)31(29,30)26-21(28)25-17-5-3-2-4-6-17/h7-10,13-14,17H,2-6,11-12H2,1H3,(H,22,27)(H2,25,26,28)","",""
"1136","glucagon","Human, Mouse, Rat","Peptide","yes","","","","135651778","44278361","P06883|P01275|P55095","","glucagon","","NCCCC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)O)[C@H](O)C)CC(=O)N)CCSC)CC(C)C)Cc1c[nH]c2c1cccc2)CCC(=O)N)C(C)C)Cc1ccccc1)CC(=O)O)CCC(=O)N)C)CCCN=C(N)N)CCCN=C(N)N)CO)CC(=O)O)CC(C)C)Cc1ccc(cc1)O)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H]([C@H](O)C)NC(=O)[C@@H](NC(=O)[C@H]([C@H](O)C)NC(=O)CNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](Cc1nc[nH]c1)N)CO)CCC(=O)N)Cc1ccccc1)CO)CC(=O)O)Cc1ccc(cc1)O)CO","MASNOZXLGMXCHN-ZLPAWPGGSA-N","InChI=1S/C153H225N43O49S/c1-72(2)52-97(133(226)176-96(47-51-246-11)132(225)184-104(60-115(159)209)143(236)196-123(78(10)203)151(244)245)179-137(230)103(58-83-64-167-89-29-19-18-28-87(83)89)183-131(224)95(43-46-114(158)208)177-148(241)120(74(5)6)194-141(234)101(54-79-24-14-12-15-25-79)182-138(231)105(61-117(211)212)185-130(223)94(42-45-113(157)207)171-124(217)75(7)170-127(220)91(31-22-49-165-152(160)161)172-128(221)92(32-23-50-166-153(162)163)174-146(239)110(69-199)191-140(233)107(63-119(215)216)186-134(227)98(53-73(3)4)178-135(228)99(56-81-33-37-85(204)38-34-81)180-129(222)90(30-20-21-48-154)173-145(238)109(68-198)190-136(229)100(57-82-35-39-86(205)40-36-82)181-139(232)106(62-118(213)214)187-147(240)111(70-200)192-150(243)122(77(9)202)195-142(235)102(55-80-26-16-13-17-27-80)188-149(242)121(76(8)201)193-116(210)66-168-126(219)93(41-44-112(156)206)175-144(237)108(67-197)189-125(218)88(155)59-84-65-164-71-169-84/h12-19,24-29,33-40,64-65,71-78,88,90-111,120-123,167,197-205H,20-23,30-32,41-63,66-70,154-155H2,1-11H3,(H2,156,206)(H2,157,207)(H2,158,208)(H2,159,209)(H,164,169)(H,168,219)(H,170,220)(H,171,217)(H,172,221)(H,173,238)(H,174,239)(H,175,237)(H,176,226)(H,177,241)(H,178,228)(H,179,230)(H,180,222)(H,181,232)(H,182,231)(H,183,224)(H,184,225)(H,185,223)(H,186,227)(H,187,240)(H,188,242)(H,189,218)(H,190,229)(H,191,233)(H,192,243)(H,193,210)(H,194,234)(H,195,235)(H,196,236)(H,211,212)(H,213,214)(H,215,216)(H,244,245)(H4,160,161,165)(H4,162,163,166)/t75-,76+,77+,78+,88-,90-,91-,92-,93-,94-,95-,96-,97-,98-,99-,100-,101-,102-,103-,104-,105-,106-,107-,108-,109-,110-,111-,120-,121-,122-,123-/m0/s1","",""
"7450","glucarpidase","","Peptide","yes","","","","187051753","","","","glucarpidase","Voraxaze&reg;","","","","",""
"7192","glutethimide","","Synthetic organic","yes","","","","178103767","3487","","3-ethyl-6-hydroxy-3-phenyl-2,3,4,5-tetrahydropyridin-2-one","glutethimide","Doriden&reg;","CCC1(CCC(=NC1=O)O)c1ccccc1","JMBQKKAJIKAWKF-UHFFFAOYSA-N","InChI=1S/C13H15NO2/c1-2-13(10-6-4-3-5-7-10)9-8-11(15)14-12(13)16/h3-7H,2,8-9H2,1H3,(H,14,15,16)","",""
"7459","glycopyrrolate","","Synthetic organic","yes","","","","187051762","3494","","(1,1-dimethylpyrrolidin-1-ium-3-yl) 2-cyclopentyl-2-hydroxy-2-phenylacetate","glycopyrronium bromide","AHR-504|Qbrexza&reg (glycopyrronium cloth)|Robinul&reg;|Seebri Neohaler&reg;|Tovanor Breezhaler&reg;","O=C(C(c1ccccc1)(C1CCCC1)O)OC1CC[N+](C1)(C)C","ANGKOCUUWGHLCE-UHFFFAOYSA-N","InChI=1S/C19H28NO3/c1-20(2)13-12-17(14-20)23-18(21)19(22,16-10-6-7-11-16)15-8-4-3-5-9-15/h3-5,8-9,16-17,22H,6-7,10-14H2,1-2H3/q+1","yes",""
"6776","golimumab","","Antibody","yes","","","","178103382","","","","golimumab","CNTO-148|CNTO148|Simponi&reg;","","","","yes",""
"3879","goserelin","","Peptide","yes","","","","178100715","5311128","","(2S)-N-[(2S)-1-[[(2S)-1-[[(2S)-1-[[(2S)-1-[[(2R)-1-[[(2S)-1-[[(2S)-1-[(2S)-2-[(carbamoylamino)carbamoyl]pyrrolidin-1-yl]-5-(diaminomethylideneamino)-1-oxopentan-2-yl]amino]-4-methyl-1-oxopentan-2-yl]amino]-3-[(2-methylpropan-2-yl)oxy]-1-oxopropan-2-yl]amino]-3-(4-hydroxyphenyl)-1-oxopropan-2-yl]amino]-3-hydroxy-1-oxopropan-2-yl]amino]-3-(1H-indol-3-yl)-1-oxopropan-2-yl]amino]-3-(3H-imidazol-4-yl)-1-oxopropan-2-yl]-5-oxopyrrolidine-2-carboxamide","goserelin","decapeptide I|ICI 118630|Zoladex&reg;","OC[C@@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)NNC(=O)N)CCCN=C(N)N)CC(C)C)COC(C)(C)C)Cc1ccc(cc1)O)NC(=O)[C@H](Cc1c[nH]c2c1cccc2)NC(=O)[C@@H](NC(=O)[C@@H]1CCC(=O)N1)Cc1[nH]cnc1","BLCLNMBMMGCOAS-URPVMXJPSA-N","InChI=1S/C59H84N18O14/c1-31(2)22-40(49(82)68-39(12-8-20-64-57(60)61)56(89)77-21-9-13-46(77)55(88)75-76-58(62)90)69-54(87)45(29-91-59(3,4)5)74-50(83)41(23-32-14-16-35(79)17-15-32)70-53(86)44(28-78)73-51(84)42(24-33-26-65-37-11-7-6-10-36(33)37)71-52(85)43(25-34-27-63-30-66-34)72-48(81)38-18-19-47(80)67-38/h6-7,10-11,14-17,26-27,30-31,38-46,65,78-79H,8-9,12-13,18-25,28-29H2,1-5H3,(H,63,66)(H,67,80)(H,68,82)(H,69,87)(H,70,86)(H,71,85)(H,72,81)(H,73,84)(H,74,83)(H,75,88)(H4,60,61,64)(H3,62,76,90)/t38-,39-,40-,41-,42-,43-,44-,45+,46-/m0/s1","",""
"2300","granisetron","","Synthetic organic","yes","","","","135650322","5284566","","1-methyl-N-[(1S,5R)-9-methyl-9-azabicyclo[3.3.1]nonan-7-yl]indazole-3-carboxamide","granisetron","BRL 43694|BRL-43694|Kytril&reg;|LY-278584|Sancuso&reg;|Sustol&reg;","CN1[C@@H]2CCC[C@H]1CC(C2)NC(=O)c1nn(c2c1cccc2)C","MFWNKCLOYSRHCJ-AGUYFDCRSA-N","InChI=1S/C18H24N4O/c1-21-13-6-5-7-14(21)11-12(10-13)19-18(23)17-15-8-3-4-9-16(15)22(2)20-17/h3-4,8-9,12-14H,5-7,10-11H2,1-2H3,(H,19,23)/t12?,13-,14+","",""
"11573","grazoprevir","","Synthetic organic","yes","","","","441604945","44603531","","","grazoprevir","analog 15 [PMID: 24900473]|MK-5172|MK5172|Zepatier&reg; [elbasvir (NS5A inhibitor) + grazoprevir]","C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@@H](NC(=O)O[C@@H]1C[C@H]1CCCCCc1c(O2)nc2cc(OC)ccc2n1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1","OBMNJSNZOWALQB-NCQNOWPTSA-N","InChI=1S/C38H50N6O9S/c1-6-22-19-38(22,35(47)43-54(49,50)25-13-14-25)42-32(45)29-18-24-20-44(29)34(46)31(37(2,3)4)41-36(48)53-30-16-21(30)10-8-7-9-11-27-33(52-24)40-28-17-23(51-5)12-15-26(28)39-27/h6,12,15,17,21-22,24-25,29-31H,1,7-11,13-14,16,18-20H2,2-5H3,(H,41,48)(H,42,45)(H,43,47)/t21-,22-,24-,29+,30-,31-,38-/m1/s1","",""
